Entity,Code,Year,Annual CO₂ emissions from coal
Armenia,ARM,2019,10992
Armenia,ARM,2020,10839
Armenia,ARM,2021,12484
Aruba,ABW,1926,0
Aruba,ABW,1927,0
Aruba,ABW,1928,0
Aruba,ABW,1929,0
Aruba,ABW,1930,0
Aruba,ABW,1931,0
Aruba,ABW,1932,0
Aruba,ABW,1933,0
Aruba,ABW,1934,0
Aruba,ABW,1935,0
Aruba,ABW,1936,0
Aruba,ABW,1937,0
Aruba,ABW,1938,0
Aruba,ABW,1939,0
Aruba,ABW,1940,0
Aruba,ABW,1941,0
Aruba,ABW,1942,0
Aruba,ABW,1943,0
Aruba,ABW,1944,0
Aruba,ABW,1945,0
Aruba,ABW,1946,0
Aruba,ABW,1947,0
Aruba,ABW,1948,0
Aruba,ABW,1949,0
Aruba,ABW,1950,0
Aruba,ABW,1951,0
Aruba,ABW,1952,0
Aruba,ABW,1953,0
Aruba,ABW,1954,0
Aruba,ABW,1955,0
Aruba,ABW,1956,0
Aruba,ABW,1957,0
Aruba,ABW,1958,0
Aruba,ABW,1959,0
Aruba,ABW,1960,0
Aruba,ABW,1961,0
Aruba,ABW,1962,0
Aruba,ABW,1963,0
Aruba,ABW,1964,0
Aruba,ABW,1965,0
Aruba,ABW,1966,0
Aruba,ABW,1967,0
Aruba,ABW,1968,0
Aruba,ABW,1969,0
Aruba,ABW,1970,0
Aruba,ABW,1971,0
Aruba,ABW,1972,0
Aruba,ABW,1973,0
Aruba,ABW,1974,0
Aruba,ABW,1975,0
Aruba,ABW,1976,0
Aruba,ABW,1977,0
Aruba,ABW,1978,0
Aruba,ABW,1979,0
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,,1830,2371
Asia,,1831,2846
Asia,,1832,1896
Asia,,1833,2371
Asia,,1850,14707
Asia,,1855,44595
Asia,,1858,457111
Asia,,1859,702904
Asia,,1860,722594
Asia,,1861,599782
Asia,,1862,642185
Asia,,1863,703066
Asia,,1864,679302
Asia,,1865,813430
Asia,,1866,1177896
Asia,,1867,599711
Asia,,1868,477644
Asia,,1869,692706
Asia,,1870,620362
Asia,,1871,841156
Asia,,1872,909280
Asia,,1873,823106
Asia,,1874,1487875
Asia,,1875,2487634
Asia,,1876,2513703
Asia,,1877,2540481
Asia,,1878,4946304
Asia,,1879,4975698
Asia,,1880,5405219
Asia,,1881,5536252
Asia,,1882,5776344
Asia,,1883,6469806
Asia,,1884,6805534
Asia,,1885,7086410
Asia,,1886,7411590
Asia,,1887,8720179
Asia,,1888,9649170
Asia,,1889,11381892
Asia,,1890,12366394
Asia,,1891,14186681
Asia,,1892,15106807
Asia,,1893,16249680
Asia,,1894,18963034
Asia,,1895,21684840
Asia,,1896,23178212
Asia,,1897,24690662
Asia,,1898,30079860
Asia,,1899,32027062
Asia,,1900,36347684
Asia,,1901,40871784
Asia,,1902,43755824
Asia,,1903,45267696
Asia,,1904,50656536
Asia,,1905,52330350
Asia,,1906,58507424
Asia,,1907,84186150
Asia,,1908,92472180
Asia,,1909,94424850
Asia,,1910,97494080
Asia,,1911,103729020
Asia,,1912,105972440
Asia,,1913,122130200
Asia,,1914,127376250
Asia,,1915,120460100
Asia,,1916,132051630
Asia,,1917,143987800
Asia,,1918,151684400
Asia,,1919,167022060
Asia,,1920,157556850
Asia,,1921,151444930
Asia,,1922,157997620
Asia,,1923,171997040
Asia,,1924,183809090
Asia,,1925,184180590
Asia,,1926,185914340
Asia,,1927,199720560
Asia,,1928,205419620
Asia,,1929,211296590
Asia,,1930,206647490
Asia,,1931,196409800
Asia,,1932,193885870
Asia,,1933,213490830
Asia,,1934,241924130
Asia,,1935,263274240
Asia,,1936,281955420
Asia,,1937,291250020
Asia,,1938,299333400
Asia,,1939,312829200
Asia,,1940,371533980
Asia,,1941,389844380
Asia,,1942,368429630
Asia,,1943,350144320
Asia,,1944,341196540
Asia,,1945,224267680
Asia,,1946,185743520
Asia,,1947,218690660
Asia,,1948,239740600
Asia,,1949,282765400
Asia,,1950,305209000
Asia,,1951,351857440
Asia,,1952,390223800
Asia,,1953,406514430
Asia,,1954,436487600
Asia,,1955,476303260
Asia,,1956,521408100
Asia,,1957,592388540
Asia,,1958,861175000
Asia,,1959,1061558850
Asia,,1960,1145768100
Asia,,1961,951354900
Asia,,1962,854503800
Asia,,1963,868139900
Asia,,1964,876228030
Asia,,1965,937498100
Asia,,1966,991362050
Asia,,1967,924983940
Asia,,1968,981345540
Asia,,1969,1098435300
Asia,,1970,1290839400
Asia,,1971,1379188900
Asia,,1972,1401231600
Asia,,1973,1448281200
Asia,,1974,1472002000
Asia,,1975,1619192300
Asia,,1976,1637472000
Asia,,1977,1743940700
Asia,,1978,1821899600
Asia,,1979,1894839900
Asia,,1980,1939028100
Asia,,1981,1978359300
Asia,,1982,2121362400
Asia,,1983,2229769500
Asia,,1984,2429776100
Asia,,1985,2656943900
Asia,,1986,2778087400
Asia,,1987,2938283800
Asia,,1988,3163848200
Asia,,1989,3216611300
Asia,,1990,3252217300
Asia,,1991,3368297500
Asia,,1992,3428207400
Asia,,1993,3560168400
Asia,,1994,3717166600
Asia,,1995,3933509400
Asia,,1996,4096282000
Asia,,1997,4098436400
Asia,,1998,3910883000
Asia,,1999,4107222800
Asia,,2000,4273769200
Asia,,2001,4356849700
Asia,,2002,4807693000
Asia,,2003,5510933000
Asia,,2004,5837407700
Asia,,2005,6525003300
Asia,,2006,7115816400
Asia,,2007,7667769000
Asia,,2008,8175788500
Asia,,2009,8545597400
Asia,,2010,9245113000
Asia,,2011,10127801000
Asia,,2012,10493496000
Asia,,2013,10605136000
Asia,,2014,10745088000
Asia,,2015,10672141000
Asia,,2016,10544243000
Asia,,2017,10794346000
Asia,,2018,11148443000
Asia,,2019,11458775000
Asia,,2020,11351919000
Asia,,2021,11959010000
Asia (excl. China and India),,1830,2371
Asia (excl. China and India),,1831,2846
Asia (excl. China and India),,1832,1896
Asia (excl. China and India),,1833,2371
Asia (excl. China and India),,1850,14707
Asia (excl. China and India),,1855,44595
Asia (excl. China and India),,1858,62623
Asia (excl. China and India),,1859,66418
Asia (excl. China and India),,1860,79478
Asia (excl. China and India),,1861,102528
Asia (excl. China and India),,1862,91890
Asia (excl. China and India),,1863,93101
Asia (excl. China and India),,1864,102487
Asia (excl. China and India),,1865,246560
Asia (excl. China and India),,1866,538095
Asia (excl. China and India),,1867,599711
Asia (excl. China and India),,1868,477644
Asia (excl. China and India),,1869,692706
Asia (excl. China and India),,1870,620362
Asia (excl. China and India),,1871,841156
Asia (excl. China and India),,1872,909280
Asia (excl. China and India),,1873,823106
Asia (excl. China and India),,1874,1487875
Asia (excl. China and India),,1875,2487634
Asia (excl. China and India),,1876,2513703
Asia (excl. China and India),,1877,2540481
Asia (excl. China and India),,1878,3179393
Asia (excl. China and India),,1879,3364594
Asia (excl. China and India),,1880,3628363
Asia (excl. China and India),,1881,3796024
Asia (excl. China and India),,1882,3807217
Asia (excl. China and India),,1883,4179121
Asia (excl. China and India),,1884,4372303
Asia (excl. China and India),,1885,4832190
Asia (excl. China and India),,1886,4994934
Asia (excl. China and India),,1887,5998200
Asia (excl. China and India),,1888,6675201
Asia (excl. China and India),,1889,7993932
Asia (excl. China and India),,1890,8590576
Asia (excl. China and India),,1891,10132400
Asia (excl. China and India),,1892,10690706
Asia (excl. China and India),,1893,11790368
Asia (excl. China and India),,1894,14053475
Asia (excl. China and India),,1895,15522577
Asia (excl. China and India),,1896,16475584
Asia (excl. China and India),,1897,17609760
Asia (excl. China and India),,1898,22057124
Asia (excl. China and India),,1899,23156044
Asia (excl. China and India),,1900,25693180
Asia (excl. China and India),,1901,29318908
Asia (excl. China and India),,1902,30830194
Asia (excl. China and India),,1903,32315876
Asia (excl. China and India),,1904,36348864
Asia (excl. China and India),,1905,37671292
Asia (excl. China and India),,1906,41471490
Asia (excl. China and India),,1907,44879470
Asia (excl. China and India),,1908,47499104
Asia (excl. China and India),,1909,49504064
Asia (excl. China and India),,1910,51507144
Asia (excl. China and India),,1911,56954124
Asia (excl. China and India),,1912,63334684
Asia (excl. China and India),,1913,69654460
Asia (excl. China and India),,1914,71986440
Asia (excl. China and India),,1915,65253984
Asia (excl. China and India),,1916,71876520
Asia (excl. China and India),,1917,80249470
Asia (excl. China and India),,1918,80849030
Asia (excl. China and India),,1919,89622080
Asia (excl. China and India),,1920,86001090
Asia (excl. China and India),,1921,79067800
Asia (excl. China and India),,1922,84921900
Asia (excl. China and India),,1923,91248490
Asia (excl. China and India),,1924,98083580
Asia (excl. China and India),,1925,101826456
Asia (excl. China and India),,1926,105693420
Asia (excl. China and India),,1927,115468640
Asia (excl. China and India),,1928,118622376
Asia (excl. China and India),,1929,122320770
Asia (excl. China and India),,1930,115865250
Asia (excl. China and India),,1931,106975390
Asia (excl. China and India),,1932,108819570
Asia (excl. China and India),,1933,125300600
Asia (excl. China and India),,1934,141510320
Asia (excl. China and India),,1935,151134720
Asia (excl. China and India),,1936,168040030
Asia (excl. China and India),,1937,177713380
Asia (excl. China and India),,1938,189454980
Asia (excl. China and India),,1939,191445810
Asia (excl. China and India),,1940,231633660
Asia (excl. China and India),,1941,227085120
Asia (excl. China and India),,1942,192723710
Asia (excl. China and India),,1943,198314160
Asia (excl. China and India),,1944,193799580
Asia (excl. China and India),,1945,118139510
Asia (excl. China and India),,1946,99616190
Asia (excl. China and India),,1947,125522190
Asia (excl. China and India),,1948,150018430
Asia (excl. China and India),,1949,166998370
Asia (excl. China and India),,1950,175034690
Asia (excl. China and India),,1951,197211650
Asia (excl. China and India),,1952,206749420
Asia (excl. China and India),,1953,217210260
Asia (excl. China and India),,1954,220303630
Asia (excl. China and India),,1955,229395400
Asia (excl. China and India),,1956,251228420
Asia (excl. China and India),,1957,275741000
Asia (excl. China and India),,1958,277181540
Asia (excl. China and India),,1959,286597100
Asia (excl. China and India),,1960,309514270
Asia (excl. China and India),,1961,333994050
Asia (excl. China and India),,1962,339318080
Asia (excl. China and India),,1963,351591100
Asia (excl. China and India),,1964,368729540
Asia (excl. China and India),,1965,388048700
Asia (excl. China and India),,1966,404612500
Asia (excl. China and India),,1967,422289400
Asia (excl. China and India),,1968,444798980
Asia (excl. China and India),,1969,473890900
Asia (excl. China and India),,1970,501422240
Asia (excl. China and India),,1971,515797920
Asia (excl. China and India),,1972,496132930
Asia (excl. China and India),,1973,526730880
Asia (excl. China and India),,1974,550261760
Asia (excl. China and India),,1975,551215700
Asia (excl. China and India),,1976,558161900
Asia (excl. China and India),,1977,567822400
Asia (excl. China and India),,1978,529764130
Asia (excl. China and India),,1979,566669760
Asia (excl. China and India),,1980,619026800
Asia (excl. China and India),,1981,643048960
Asia (excl. China and India),,1982,659383200
Asia (excl. China and India),,1983,675407040
Asia (excl. China and India),,1984,744085600
Asia (excl. China and India),,1985,819143100
Asia (excl. China and India),,1986,847524300
Asia (excl. China and India),,1987,876158400
Asia (excl. China and India),,1988,953978240
Asia (excl. China and India),,1989,956746050
Asia (excl. China and India),,1990,909019100
Asia (excl. China and India),,1991,925334300
Asia (excl. China and India),,1992,902077100
Asia (excl. China and India),,1993,898301300
Asia (excl. China and India),,1994,880860160
Asia (excl. China and India),,1995,892032500
Asia (excl. China and India),,1996,931382140
Asia (excl. China and India),,1997,961157800
Asia (excl. China and India),,1998,941986200
Asia (excl. China and India),,1999,965702300
Asia (excl. China and India),,2000,1099155700
Asia (excl. China and India),,2001,1137111400
Asia (excl. China and India),,2002,1190460900
Asia (excl. China and India),,2003,1283330300
Asia (excl. China and India),,2004,1332150700
Asia (excl. China and India),,2005,1379143400
Asia (excl. China and India),,2006,1436877000
Asia (excl. China and India),,2007,1535386800
Asia (excl. China and India),,2008,1535518600
Asia (excl. China and India),,2009,1533149300
Asia (excl. China and India),,2010,1660337000
Asia (excl. China and India),,2011,1728208100
Asia (excl. China and India),,2012,1784084000
Asia (excl. China and India),,2013,1791682600
Asia (excl. China and India),,2014,1872665900
Asia (excl. China and India),,2015,1917701400
Asia (excl. China and India),,2016,1942848800
Asia (excl. China and India),,2017,2070040700
Asia (excl. China and India),,2018,2154442200
Asia (excl. China and India),,2019,2237964300
Asia (excl. China and India),,2020,2158141700
Asia (excl. China and India),,2021,2200712400
Australia,AUS,1750,0
Australia,AUS,1751,0
Australia,AUS,1752,0
Australia,AUS,1753,0
Australia,AUS,1754,0
Australia,AUS,1755,0
Australia,AUS,1756,0
Australia,AUS,1757,0
Australia,AUS,1758,0
Australia,AUS,1759,0
Australia,AUS,1760,0
Australia,AUS,1761,0
Australia,AUS,1762,0
Australia,AUS,1763,0
Australia,AUS,1764,0
Australia,AUS,1765,0
Australia,AUS,1766,0
Australia,AUS,1767,0
Australia,AUS,1768,0
Australia,AUS,1769,0
Australia,AUS,1770,0
Australia,AUS,1771,0
Australia,AUS,1772,0
Australia,AUS,1773,0
Australia,AUS,1774,0
Australia,AUS,1775,0
Australia,AUS,1776,0
Australia,AUS,1777,0
Australia,AUS,1778,0
Australia,AUS,1779,0
Australia,AUS,1780,0
Australia,AUS,1781,0
Australia,AUS,1782,0
Australia,AUS,1783,0
Australia,AUS,1784,0
Australia,AUS,1785,0
Australia,AUS,1786,0
Australia,AUS,1787,0
Australia,AUS,1788,0
Australia,AUS,1789,0
Australia,AUS,1790,0
Australia,AUS,1791,0
Australia,AUS,1792,0
Australia,AUS,1793,0
Australia,AUS,1794,0
Australia,AUS,1795,0
Australia,AUS,1796,0
Australia,AUS,1797,0
Australia,AUS,1798,0
Australia,AUS,1799,0
Australia,AUS,1800,0
Australia,AUS,1801,0
Australia,AUS,1802,0
Australia,AUS,1803,0
Australia,AUS,1804,0
Australia,AUS,1805,0
Australia,AUS,1806,0
Australia,AUS,1807,0
Australia,AUS,1808,0
Australia,AUS,1809,0
Australia,AUS,1810,0
Australia,AUS,1811,0
Australia,AUS,1812,0
Australia,AUS,1813,0
Australia,AUS,1814,0
Australia,AUS,1815,0
Australia,AUS,1816,0
Australia,AUS,1817,0
Australia,AUS,1818,0
Australia,AUS,1819,0
Australia,AUS,1820,0
Australia,AUS,1821,0
Australia,AUS,1822,0
Australia,AUS,1823,0
Australia,AUS,1824,0
Australia,AUS,1825,0
Australia,AUS,1826,0
Australia,AUS,1827,0
Australia,AUS,1828,0
Australia,AUS,1829,0
Australia,AUS,1830,0
Australia,AUS,1831,0
Australia,AUS,1832,0
Australia,AUS,1833,0
Australia,AUS,1834,0
Australia,AUS,1835,0
Australia,AUS,1836,0
Australia,AUS,1837,0
Australia,AUS,1838,0
Australia,AUS,1839,0
Australia,AUS,1840,0
Australia,AUS,1841,0
Australia,AUS,1842,0
Australia,AUS,1843,0
Australia,AUS,1844,0
Australia,AUS,1845,0
Australia,AUS,1846,0
Australia,AUS,1847,0
Australia,AUS,1848,0
Australia,AUS,1849,0
Australia,AUS,1850,0
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,278464
Australia,AUS,1861,509296
Australia,AUS,1862,355408
Australia,AUS,1863,399376
Australia,AUS,1864,267472
Australia,AUS,1865,421360
Australia,AUS,1866,696160
Australia,AUS,1867,894016
Australia,AUS,1868,732800
Australia,AUS,1869,641200
Australia,AUS,1870,600896
Australia,AUS,1871,692496
Australia,AUS,1872,707152
Australia,AUS,1873,868368
Australia,AUS,1874,890352
Australia,AUS,1875,828064
Australia,AUS,1876,930656
Australia,AUS,1877,1066224
Australia,AUS,1878,967296
Australia,AUS,1879,1454608
Australia,AUS,1880,2205728
Australia,AUS,1881,1766048
Australia,AUS,1882,2011535.9
Australia,AUS,1883,2425568
Australia,AUS,1884,2572128
Australia,AUS,1885,2905552
Australia,AUS,1886,2887232
Australia,AUS,1887,3033792
Australia,AUS,1888,3528432
Australia,AUS,1889,3425840
Australia,AUS,1890,3546752
Australia,AUS,1891,4008416.2
Australia,AUS,1892,4151311.8
Australia,AUS,1893,3964448
Australia,AUS,1894,4360160
Australia,AUS,1895,4590992
Australia,AUS,1896,4503056
Australia,AUS,1897,4975712
Australia,AUS,1898,5613248
Australia,AUS,1899,5664544
Australia,AUS,1900,10046688
Australia,AUS,1901,11204512
Australia,AUS,1902,11285085
Australia,AUS,1903,11050624
Australia,AUS,1904,11376773
Australia,AUS,1905,11867751
Australia,AUS,1906,14179680
Australia,AUS,1907,15264224
Australia,AUS,1908,16564943
Australia,AUS,1909,14329904
Australia,AUS,1910,17436976
Australia,AUS,1911,19239664
Australia,AUS,1912,20785872
Australia,AUS,1913,22390704
Australia,AUS,1914,24479184
Australia,AUS,1915,21793472
Australia,AUS,1916,19272640
Australia,AUS,1917,20760224
Australia,AUS,1918,22940304
Australia,AUS,1919,21738512
Australia,AUS,1920,25732272
Australia,AUS,1921,23152816
Australia,AUS,1922,24343616
Australia,AUS,1923,24849248
Australia,AUS,1924,27069632
Australia,AUS,1925,28234784
Australia,AUS,1926,27853728
Australia,AUS,1927,28894304
Australia,AUS,1928,25908144
Australia,AUS,1929,23295712
Australia,AUS,1930,21679888
Australia,AUS,1931,19349584
Australia,AUS,1932,20217952
Australia,AUS,1933,21419744
Australia,AUS,1934,22489632
Australia,AUS,1935,24951840
Australia,AUS,1936,26725216
Australia,AUS,1937,28491310
Australia,AUS,1938,27857368
Australia,AUS,1939,31803520
Australia,AUS,1940,28689164
Australia,AUS,1941,34203440
Australia,AUS,1942,36222304
Australia,AUS,1943,34793364
Australia,AUS,1944,33990930
Australia,AUS,1945,32345790
Australia,AUS,1946,35057150
Australia,AUS,1947,37570656
Australia,AUS,1948,37911410
Australia,AUS,1949,37116320
Australia,AUS,1950,44070590
Australia,AUS,1951,46096784
Australia,AUS,1952,47027440
Australia,AUS,1953,48232204
Australia,AUS,1954,51134784
Australia,AUS,1955,51248370
Australia,AUS,1956,51244704
Australia,AUS,1957,51625760
Australia,AUS,1958,52655344
Australia,AUS,1959,56689410
Australia,AUS,1960,58928110
Australia,AUS,1961,59974780
Australia,AUS,1962,61485584
Australia,AUS,1963,63727950
Australia,AUS,1964,67133210
Australia,AUS,1965,71059620
Australia,AUS,1966,71400370
Australia,AUS,1967,75405120
Australia,AUS,1968,76584930
Australia,AUS,1969,77977250
Australia,AUS,1970,74293080
Australia,AUS,1971,74261950
Australia,AUS,1972,77737240
Australia,AUS,1973,79713980
Australia,AUS,1974,85202660
Australia,AUS,1975,86943060
Australia,AUS,1976,88870320
Australia,AUS,1977,96181880
Australia,AUS,1978,104079580
Australia,AUS,1979,107314900
Australia,AUS,1980,117986170
Australia,AUS,1981,121142830
Australia,AUS,1982,123473140
Australia,AUS,1983,122289660
Australia,AUS,1984,127946880
Australia,AUS,1985,135688910
Australia,AUS,1986,134457810
Australia,AUS,1987,147393840
Australia,AUS,1988,150502460
Australia,AUS,1989,161791250
Australia,AUS,1990,141879820
Australia,AUS,1991,146082830
Australia,AUS,1992,150051380
Australia,AUS,1993,150098580
Australia,AUS,1994,151376240
Australia,AUS,1995,155718940
Australia,AUS,1996,160375200
Australia,AUS,1997,167670190
Australia,AUS,1998,177596350
Australia,AUS,1999,183215380
Australia,AUS,2000,185781230
Australia,AUS,2001,190066600
Australia,AUS,2002,191131020
Australia,AUS,2003,195370420
Australia,AUS,2004,202209810
Australia,AUS,2005,200699760
Australia,AUS,2006,204384910
Australia,AUS,2007,203543100
Australia,AUS,2008,204671470
Australia,AUS,2009,206050380
Australia,AUS,2010,200536240
Australia,AUS,2011,192124540
Australia,AUS,2012,189138290
Australia,AUS,2013,176347000
Australia,AUS,2014,168130340
Australia,AUS,2015,174188660
Australia,AUS,2016,179549570
Australia,AUS,2017,176906190
Australia,AUS,2018,169370480
Australia,AUS,2019,164471170
Australia,AUS,2020,156143120
Australia,AUS,2021,150958380
Austria,AUT,1807,168544
Austria,AUT,1819,252815.98
Austria,AUT,1820,333424
Austria,AUT,1821,359072
Austria,AUT,1822,366400
Austria,AUT,1823,348080
Austria,AUT,1824,399376
Austria,AUT,1825,403040
Austria,AUT,1826,458000
Austria,AUT,1827,476320
Austria,AUT,1828,458000
Austria,AUT,1829,476320
Austria,AUT,1830,494640
Austria,AUT,1831,479984
Austria,AUT,1832,512960.03
Austria,AUT,1833,428688
Austria,AUT,1834,586240
Austria,AUT,1835,633872
Austria,AUT,1836,674176
Austria,AUT,1837,707152
Austria,AUT,1838,850048
Austria,AUT,1839,1058896
Austria,AUT,1840,1168816
Austria,AUT,1841,1319040
Austria,AUT,1842,1458272
Austria,AUT,1843,1267744
Austria,AUT,1844,1593840
Austria,AUT,1845,1799024
Austria,AUT,1846,2114128
Austria,AUT,1847,2081152
Austria,AUT,1848,2333968
Austria,AUT,1849,2260688
Austria,AUT,1850,2326640
Austria,AUT,1851,2333968
Austria,AUT,1852,2810288
Austria,AUT,1853,3224320
Austria,AUT,1854,3176688
Austria,AUT,1855,3700640
Austria,AUT,1856,4231920
Austria,AUT,1857,4873120
Austria,AUT,1858,7243728
Austria,AUT,1859,5866064
Austria,AUT,1860,6148192
Austria,AUT,1861,6379024
Austria,AUT,1862,6353376
Austria,AUT,1863,5877056
Austria,AUT,1864,5063656
Austria,AUT,1865,5345776
Austria,AUT,1866,3579728
Austria,AUT,1867,4895104
Austria,AUT,1868,6034630
Austria,AUT,1869,6426656
Austria,AUT,1870,7269376
Austria,AUT,1871,10020996
Austria,AUT,1872,9863488
Austria,AUT,1873,10530336
Austria,AUT,1874,8943824
Austria,AUT,1875,7613678
Austria,AUT,1876,7756688
Austria,AUT,1877,6965264
Austria,AUT,1878,6917632
Austria,AUT,1879,8577542
Austria,AUT,1880,23299376
Austria,AUT,1881,9863488
Austria,AUT,1882,10222560
Austria,AUT,1883,11431680
Austria,AUT,1884,11061616
Austria,AUT,1885,11625872
Austria,AUT,1886,10981133
Austria,AUT,1887,11915226
Austria,AUT,1888,11589232
Austria,AUT,1889,12457481
Austria,AUT,1890,12651792
Austria,AUT,1891,14524096
Austria,AUT,1892,14011136
Austria,AUT,1893,17209808
Austria,AUT,1894,17708112
Austria,AUT,1895,19994448
Austria,AUT,1896,21163264
Austria,AUT,1897,22852368
Austria,AUT,1898,24292344
Austria,AUT,1899,24614752
Austria,AUT,1900,27696176
Austria,AUT,1901,28352032
Austria,AUT,1902,25695632
Austria,AUT,1903,25699296
Austria,AUT,1904,27208864
Austria,AUT,1905,28608512
Austria,AUT,1906,34177790
Austria,AUT,1907,42696590
Austria,AUT,1908,60030976
Austria,AUT,1909,43641904
Austria,AUT,1910,58785216
Austria,AUT,1911,49141570
Austria,AUT,1912,51688050
Austria,AUT,1913,60983616
Austria,AUT,1914,49654530
Austria,AUT,1915,35342944
Austria,AUT,1916,9086720
Austria,AUT,1917,3451488
Austria,AUT,1918,3337904
Austria,AUT,1919,3015472
Austria,AUT,1920,14282272
Austria,AUT,1921,19045472
Austria,AUT,1922,18268640
Austria,AUT,1923,17458960
Austria,AUT,1924,19602400
Austria,AUT,1925,18554496
Austria,AUT,1926,18103824
Austria,AUT,1927,19562096
Austria,AUT,1928,20203124
Austria,AUT,1929,23087028
Austria,AUT,1930,17601856
Austria,AUT,1931,16997296
Austria,AUT,1932,14183344
Austria,AUT,1933,13084439
Austria,AUT,1934,12794688
Austria,AUT,1935,12845984
Austria,AUT,1936,12483248
Austria,AUT,1937,14164761
