Entity,Code,Year,Annual CO₂ emissions from oil
Armenia,ARM,2001,776768
Armenia,ARM,2002,816080
Armenia,ARM,2003,934320
Armenia,ARM,2004,919664
Armenia,ARM,2005,981952
Armenia,ARM,2006,919664
Armenia,ARM,2007,924005
Armenia,ARM,2008,1033247.94
Armenia,ARM,2009,952640
Armenia,ARM,2010,1007599.94
Armenia,ARM,2011,941648
Armenia,ARM,2012,897680
Armenia,ARM,2013,853712
Armenia,ARM,2014,864132
Armenia,ARM,2015,798211
Armenia,ARM,2016,806652
Armenia,ARM,2017,868948
Armenia,ARM,2018,828064
Armenia,ARM,2019,1044240
Armenia,ARM,2020,919696
Armenia,ARM,2021,991559
Aruba,ABW,1926,33394
Aruba,ABW,1927,35759
Aruba,ABW,1928,82747
Aruba,ABW,1929,103410
Aruba,ABW,1930,134573
Aruba,ABW,1931,111780
Aruba,ABW,1932,109356
Aruba,ABW,1933,117021
Aruba,ABW,1934,129408
Aruba,ABW,1935,144989
Aruba,ABW,1936,157577
Aruba,ABW,1937,184002
Aruba,ABW,1938,199499
Aruba,ABW,1939,186174
Aruba,ABW,1940,150449
Aruba,ABW,1941,183348
Aruba,ABW,1942,106832
Aruba,ABW,1943,172546
Aruba,ABW,1944,216331
Aruba,ABW,1945,251360
Aruba,ABW,1946,281777
Aruba,ABW,1947,319338
Aruba,ABW,1948,327045
Aruba,ABW,1949,0
Aruba,ABW,1950,409579
Aruba,ABW,1951,645962
Aruba,ABW,1952,372977
Aruba,ABW,1953,431663
Aruba,ABW,1954,873142
Aruba,ABW,1955,722234
Aruba,ABW,1956,934078
Aruba,ABW,1957,637987
Aruba,ABW,1958,558852
Aruba,ABW,1959,719371
Aruba,ABW,1960,618561
Aruba,ABW,1961,645553
Aruba,ABW,1962,708942
Aruba,ABW,1963,679088
Aruba,ABW,1964,660275
Aruba,ABW,1965,592387
Aruba,ABW,1966,553944
Aruba,ABW,1967,682359
Aruba,ABW,1968,634510
Aruba,ABW,1969,830405
Aruba,ABW,1970,928761
Aruba,ABW,1971,808321
Aruba,ABW,1972,783783
Aruba,ABW,1973,869461
Aruba,ABW,1974,788077
Aruba,ABW,1975,570712
Aruba,ABW,1976,1219127
Aruba,ABW,1977,636760
Aruba,ABW,1978,542289
Aruba,ABW,1979,568871
Aruba,ABW,1980,585435
Aruba,ABW,1981,557625
Aruba,ABW,1982,623468
Aruba,ABW,1983,320425
Aruba,ABW,1984,800142
Aruba,ABW,1985,936532
Aruba,ABW,1986,179536
Aruba,ABW,1987,447008
Aruba,ABW,1988,611888
Aruba,ABW,1989,648528
Aruba,ABW,1990,487312
Aruba,ABW,1991,531280
Aruba,ABW,1992,538608
Aruba,ABW,1993,648528
Aruba,ABW,1994,659520
Aruba,ABW,1995,707152
Aruba,ABW,1996,725472
Aruba,ABW,1997,758448
Aruba,ABW,1998,806080
Aruba,ABW,1999,809744
Aruba,ABW,2000,2377936
Aruba,ABW,2001,2407248
Aruba,ABW,2002,2436560
Aruba,ABW,2003,2561136
Aruba,ABW,2004,2616096
Aruba,ABW,2005,2718688
Aruba,ABW,2006,2715024
Aruba,ABW,2007,2821280
Aruba,ABW,2008,2656400
Aruba,ABW,2009,2627088
Aruba,ABW,2010,2506176
Aruba,ABW,2011,2498848
Aruba,ABW,2012,1348352
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,897680
Aruba,ABW,2016,883024
Aruba,ABW,2017,890352
Aruba,ABW,2018,872032
Aruba,ABW,2019,912336
Aruba,ABW,2020,778954
Aruba,ABW,2021,858126
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1850,0
Asia,,1855,0
Asia,,1858,0
Asia,,1859,0
Asia,,1860,8289
Asia,,1861,8958
Asia,,1862,8684
Asia,,1863,12218
Asia,,1864,15642
Asia,,1865,16576
Asia,,1866,27511
Asia,,1867,36874
Asia,,1868,49848
Asia,,1869,55164
Asia,,1870,56965
Asia,,1871,59334
Asia,,1872,64199
Asia,,1873,107675
Asia,,1874,146640
Asia,,1875,215408
Asia,,1876,295883
Asia,,1877,350976
Asia,,1878,513458
Asia,,1879,697394
Asia,,1880,785938
Asia,,1881,814166
Asia,,1882,1102649
Asia,,1883,1137465
Asia,,1884,1386093
Asia,,1885,1452767
Asia,,1886,1703098
Asia,,1887,1818088
Asia,,1888,2069383
Asia,,1889,2402330
Asia,,1890,2722160
Asia,,1891,3019115
Asia,,1892,3170448
Asia,,1893,4167252
Asia,,1894,3788881
Asia,,1895,4623939
Asia,,1896,4856508
Asia,,1897,5801914
Asia,,1898,6414895
Asia,,1899,6627462
Asia,,1900,7661468
Asia,,1901,9498123
Asia,,1902,8656159
Asia,,1903,9799806
Asia,,1904,11256560
Asia,,1905,10677810
Asia,,1906,11780348
Asia,,1907,13017439
Asia,,1908,13519787
Asia,,1909,14787086
Asia,,1910,13289382
Asia,,1911,14035793
Asia,,1912,13807469
Asia,,1913,15238700
Asia,,1914,15501942
Asia,,1915,16202128
Asia,,1916,17823528
Asia,,1917,17966684
Asia,,1918,15147281
Asia,,1919,16488481
Asia,,1920,17804940
Asia,,1921,20143780
Asia,,1922,23066520
Asia,,1923,26829668
Asia,,1924,28962380
Asia,,1925,30484812
Asia,,1926,32194832
Asia,,1927,36376850
Asia,,1928,39564200
Asia,,1929,43015316
Asia,,1930,47508324
Asia,,1931,47850972
Asia,,1932,50285616
Asia,,1933,54065170
Asia,,1934,61664080
Asia,,1935,66856730
Asia,,1936,74214250
Asia,,1937,85910030
Asia,,1938,88401576
Asia,,1939,98124170
Asia,,1940,92738010
Asia,,1941,81880340
Asia,,1942,73356904
Asia,,1943,85010350
Asia,,1944,95228450
Asia,,1945,99556904
Asia,,1946,125220160
Asia,,1947,156230600
Asia,,1948,137369170
Asia,,1949,165781010
Asia,,1950,158148930
Asia,,1951,88413150
Asia,,1952,98254630
Asia,,1953,114868440
Asia,,1954,133565224
Asia,,1955,161500640
Asia,,1956,184491020
Asia,,1957,204937630
Asia,,1958,222758260
Asia,,1959,248181500
Asia,,1960,294227870
Asia,,1961,335699260
Asia,,1962,370551040
Asia,,1963,418678720
Asia,,1964,458828830
Asia,,1965,514083500
Asia,,1966,583474400
Asia,,1967,648821100
Asia,,1968,766421570
Asia,,1969,874076200
Asia,,1970,1065693200
Asia,,1971,1183192600
Asia,,1972,1289908600
Asia,,1973,1411490200
Asia,,1974,1434638200
Asia,,1975,1464126500
Asia,,1976,1610206700
Asia,,1977,1730729500
Asia,,1978,1797111900
Asia,,1979,1896300000
Asia,,1980,1836198700
Asia,,1981,1797713500
Asia,,1982,1811248300
Asia,,1983,1878809000
Asia,,1984,1886611200
Asia,,1985,1906250800
Asia,,1986,1966625400
Asia,,1987,1978155900
Asia,,1988,2144794600
Asia,,1989,2263246300
Asia,,1990,2307884300
Asia,,1991,2897288400
Asia,,1992,2622671000
Asia,,1993,2726961000
Asia,,1994,2812171000
Asia,,1995,2882589200
Asia,,1996,2988095500
Asia,,1997,3025998000
Asia,,1998,2957433000
Asia,,1999,3114744800
Asia,,2000,3311403800
Asia,,2001,3320441300
Asia,,2002,3320247600
Asia,,2003,3442399700
Asia,,2004,3640671000
Asia,,2005,3654843100
Asia,,2006,3695545600
Asia,,2007,3713605600
Asia,,2008,3791119000
Asia,,2009,3814878500
Asia,,2010,4043057700
Asia,,2011,4087085600
Asia,,2012,4324024300
Asia,,2013,4356896000
Asia,,2014,4320559600
Asia,,2015,4505157000
Asia,,2016,4575845000
Asia,,2017,4711420000
Asia,,2018,4748653000
Asia,,2019,4791942000
Asia,,2020,4638769000
Asia,,2021,4806573600
Asia (excl. China and India),,1830,0
Asia (excl. China and India),,1831,0
Asia (excl. China and India),,1832,0
Asia (excl. China and India),,1833,0
Asia (excl. China and India),,1850,0
Asia (excl. China and India),,1855,0
Asia (excl. China and India),,1858,0
Asia (excl. China and India),,1859,0
Asia (excl. China and India),,1860,8289
Asia (excl. China and India),,1861,8958
Asia (excl. China and India),,1862,8684
Asia (excl. China and India),,1863,12218
Asia (excl. China and India),,1864,15642
Asia (excl. China and India),,1865,16576
Asia (excl. China and India),,1866,27511
Asia (excl. China and India),,1867,36874
Asia (excl. China and India),,1868,49848
Asia (excl. China and India),,1869,55164
Asia (excl. China and India),,1870,56965
Asia (excl. China and India),,1871,59334
Asia (excl. China and India),,1872,64199
Asia (excl. China and India),,1873,107675
Asia (excl. China and India),,1874,146640
Asia (excl. China and India),,1875,215408
Asia (excl. China and India),,1876,295883
Asia (excl. China and India),,1877,350976
Asia (excl. China and India),,1878,513458
Asia (excl. China and India),,1879,624114
Asia (excl. China and India),,1880,676018
Asia (excl. China and India),,1881,715058
Asia (excl. China and India),,1882,875481
Asia (excl. China and India),,1883,987241
Asia (excl. China and India),,1884,1089309
Asia (excl. China and India),,1885,1247583
Asia (excl. China and India),,1886,1347690
Asia (excl. China and India),,1887,1474048
Asia (excl. China and India),,1888,1633796
Asia (excl. China and India),,1889,1768458
Asia (excl. China and India),,1890,2066304
Asia (excl. China and India),,1891,2300971
Asia (excl. China and India),,1892,2339253
Asia (excl. China and India),,1893,3083369
Asia (excl. China and India),,1894,3081729
Asia (excl. China and India),,1895,3751491
Asia (excl. China and India),,1896,3951101
Asia (excl. China and India),,1897,4629434
Asia (excl. China and India),,1898,5312436
Asia (excl. China and India),,1899,5443990
Asia (excl. China and India),,1900,6386396
Asia (excl. China and India),,1901,7871307
Asia (excl. China and India),,1902,7066350
Asia (excl. China and India),,1903,7949486
Asia (excl. China and India),,1904,9003200
Asia (excl. China and India),,1905,8406130
Asia (excl. China and India),,1906,9266844
Asia (excl. China and India),,1907,10657823
Asia (excl. China and India),,1908,10848731
Asia (excl. China and India),,1909,11313614
Asia (excl. China and India),,1910,10779542
Asia (excl. China and India),,1911,11397713
Asia (excl. China and India),,1912,10894589
Asia (excl. China and India),,1913,11996060
Asia (excl. China and India),,1914,12475159
Asia (excl. China and India),,1915,12845904
Asia (excl. China and India),,1916,14350403
Asia (excl. China and India),,1917,14661755
Asia (excl. China and India),,1918,11875329
Asia (excl. China and India),,1919,12916359
Asia (excl. China and India),,1920,14214219
Asia (excl. China and India),,1921,16252612
Asia (excl. China and India),,1922,19267296
Asia (excl. China and India),,1923,23088724
Asia (excl. China and India),,1924,25213798
Asia (excl. China and India),,1925,26799134
Asia (excl. China and India),,1926,28812960
Asia (excl. China and India),,1927,32936352
Asia (excl. China and India),,1928,39025590
Asia (excl. China and India),,1929,42370452
Asia (excl. China and India),,1930,46698580
Asia (excl. China and India),,1931,46927644
Asia (excl. China and India),,1932,49336640
Asia (excl. China and India),,1933,53108884
Asia (excl. China and India),,1934,60572210
Asia (excl. China and India),,1935,65566972
Asia (excl. China and India),,1936,72895210
Asia (excl. China and India),,1937,84429736
Asia (excl. China and India),,1938,86543930
Asia (excl. China and India),,1939,95991656
Asia (excl. China and India),,1940,89810540
Asia (excl. China and India),,1941,78659680
Asia (excl. China and India),,1942,69707560
Asia (excl. China and India),,1943,82936450
Asia (excl. China and India),,1944,93473290
Asia (excl. China and India),,1945,98047380
Asia (excl. China and India),,1946,124106300
Asia (excl. China and India),,1947,155307230
Asia (excl. China and India),,1948,136376180
Asia (excl. China and India),,1949,164641500
Asia (excl. China and India),,1950,150340940
Asia (excl. China and India),,1951,79623220
Asia (excl. China and India),,1952,89355150
Asia (excl. China and India),,1953,105279810
Asia (excl. China and India),,1954,120682670
Asia (excl. China and India),,1955,143330880
Asia (excl. China and India),,1956,162452060
Asia (excl. China and India),,1957,180055280
Asia (excl. China and India),,1958,193556770
Asia (excl. China and India),,1959,210745800
Asia (excl. China and India),,1960,251791410
Asia (excl. China and India),,1961,292053100
Asia (excl. China and India),,1962,323901630
Asia (excl. China and India),,1963,368302180
Asia (excl. China and India),,1964,402977540
Asia (excl. China and India),,1965,448270000
Asia (excl. China and India),,1966,503251420
Asia (excl. China and India),,1967,573624800
Asia (excl. China and India),,1968,675521400
Asia (excl. China and India),,1969,761876350
Asia (excl. China and India),,1970,921716350
Asia (excl. China and India),,1971,1007659200
Asia (excl. China and India),,1972,1092703400
Asia (excl. China and India),,1973,1190921600
Asia (excl. China and India),,1974,1191436500
Asia (excl. China and India),,1975,1198097300
Asia (excl. China and India),,1976,1307783000
Asia (excl. China and India),,1977,1404688400
Asia (excl. China and India),,1978,1439802200
Asia (excl. China and India),,1979,1535209900
Asia (excl. China and India),,1980,1479819600
Asia (excl. China and India),,1981,1451626100
Asia (excl. China and India),,1982,1459031600
Asia (excl. China and India),,1983,1515867800
Asia (excl. China and India),,1984,1509055400
Asia (excl. China and India),,1985,1504897200
Asia (excl. China and India),,1986,1541699800
Asia (excl. China and India),,1987,1528961400
Asia (excl. China and India),,1988,1668049500
Asia (excl. China and India),,1989,1758091000
Asia (excl. China and India),,1990,1819426300
Asia (excl. China and India),,1991,2374838800
Asia (excl. China and India),,1992,2048823200
Asia (excl. China and India),,1993,2111533400
Asia (excl. China and India),,1994,2189504000
Asia (excl. China and India),,1995,2198078000
Asia (excl. China and India),,1996,2234313000
Asia (excl. China and India),,1997,2223835000
Asia (excl. China and India),,1998,2135279000
Asia (excl. China and India),,1999,2217483300
Asia (excl. China and India),,2000,2350431700
Asia (excl. China and India),,2001,2345025800
Asia (excl. China and India),,2002,2342573600
Asia (excl. China and India),,2003,2385364200
Asia (excl. China and India),,2004,2454060300
Asia (excl. China and India),,2005,2453024500
Asia (excl. China and India),,2006,2428120600
Asia (excl. China and India),,2007,2395226600
Asia (excl. China and India),,2008,2408685600
Asia (excl. China and India),,2009,2400920800
Asia (excl. China and India),,2010,2512112400
Asia (excl. China and India),,2011,2504317400
Asia (excl. China and India),,2012,2658758100
Asia (excl. China and India),,2013,2626632000
Asia (excl. China and India),,2014,2553788400
Asia (excl. China and India),,2015,2621563100
Asia (excl. China and India),,2016,2604841700
Asia (excl. China and India),,2017,2649746000
Asia (excl. China and India),,2018,2592988700
Asia (excl. China and India),,2019,2558202600
Asia (excl. China and India),,2020,2407441700
Asia (excl. China and India),,2021,2471085600
Australia,AUS,1750,0
Australia,AUS,1751,0
Australia,AUS,1752,0
Australia,AUS,1753,0
Australia,AUS,1754,0
Australia,AUS,1755,0
Australia,AUS,1756,0
Australia,AUS,1757,0
Australia,AUS,1758,0
Australia,AUS,1759,0
Australia,AUS,1760,0
Australia,AUS,1761,0
Australia,AUS,1762,0
Australia,AUS,1763,0
Australia,AUS,1764,0
Australia,AUS,1765,0
Australia,AUS,1766,0
Australia,AUS,1767,0
Australia,AUS,1768,0
Australia,AUS,1769,0
Australia,AUS,1770,0
Australia,AUS,1771,0
Australia,AUS,1772,0
Australia,AUS,1773,0
Australia,AUS,1774,0
Australia,AUS,1775,0
Australia,AUS,1776,0
Australia,AUS,1777,0
Australia,AUS,1778,0
Australia,AUS,1779,0
Australia,AUS,1780,0
Australia,AUS,1781,0
Australia,AUS,1782,0
Australia,AUS,1783,0
Australia,AUS,1784,0
Australia,AUS,1785,0
Australia,AUS,1786,0
Australia,AUS,1787,0
Australia,AUS,1788,0
Australia,AUS,1789,0
Australia,AUS,1790,0
Australia,AUS,1791,0
Australia,AUS,1792,0
Australia,AUS,1793,0
Australia,AUS,1794,0
Australia,AUS,1795,0
Australia,AUS,1796,0
Australia,AUS,1797,0
Australia,AUS,1798,0
Australia,AUS,1799,0
Australia,AUS,1800,0
Australia,AUS,1801,0
Australia,AUS,1802,0
Australia,AUS,1803,0
Australia,AUS,1804,0
Australia,AUS,1805,0
Australia,AUS,1806,0
Australia,AUS,1807,0
Australia,AUS,1808,0
Australia,AUS,1809,0
Australia,AUS,1810,0
Australia,AUS,1811,0
Australia,AUS,1812,0
Australia,AUS,1813,0
Australia,AUS,1814,0
Australia,AUS,1815,0
Australia,AUS,1816,0
Australia,AUS,1817,0
Australia,AUS,1818,0
Australia,AUS,1819,0
Australia,AUS,1820,0
Australia,AUS,1821,0
Australia,AUS,1822,0
Australia,AUS,1823,0
Australia,AUS,1824,0
Australia,AUS,1825,0
Australia,AUS,1826,0
Australia,AUS,1827,0
Australia,AUS,1828,0
Australia,AUS,1829,0
Australia,AUS,1830,0
Australia,AUS,1831,0
Australia,AUS,1832,0
Australia,AUS,1833,0
Australia,AUS,1834,0
Australia,AUS,1835,0
Australia,AUS,1836,0
Australia,AUS,1837,0
Australia,AUS,1838,0
Australia,AUS,1839,0
Australia,AUS,1840,0
Australia,AUS,1841,0
Australia,AUS,1842,0
Australia,AUS,1843,0
Australia,AUS,1844,0
Australia,AUS,1845,0
Australia,AUS,1846,0
Australia,AUS,1847,0
Australia,AUS,1848,0
Australia,AUS,1849,0
Australia,AUS,1850,0
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,0
Australia,AUS,1861,0
Australia,AUS,1862,0
Australia,AUS,1863,0
Australia,AUS,1864,0
Australia,AUS,1865,0
Australia,AUS,1866,0
Australia,AUS,1867,0
Australia,AUS,1868,0
Australia,AUS,1869,0
Australia,AUS,1870,0
Australia,AUS,1871,0
Australia,AUS,1872,0
Australia,AUS,1873,0
Australia,AUS,1874,0
Australia,AUS,1875,0
Australia,AUS,1876,0
Australia,AUS,1877,0
Australia,AUS,1878,0
Australia,AUS,1879,0
Australia,AUS,1880,0
Australia,AUS,1881,0
Australia,AUS,1882,0
Australia,AUS,1883,0
Australia,AUS,1884,0
Australia,AUS,1885,0
Australia,AUS,1886,0
Australia,AUS,1887,0
Australia,AUS,1888,0
Australia,AUS,1889,0
Australia,AUS,1890,0
Australia,AUS,1891,0
Australia,AUS,1892,0
Australia,AUS,1893,0
Australia,AUS,1894,0
Australia,AUS,1895,0
Australia,AUS,1896,0
Australia,AUS,1897,0
Australia,AUS,1898,0
Australia,AUS,1899,120912
Australia,AUS,1900,120912
Australia,AUS,1901,234496
Australia,AUS,1902,109955
Australia,AUS,1903,168544
Australia,AUS,1904,168491
Australia,AUS,1905,179481
Australia,AUS,1906,179536
Australia,AUS,1907,212512
Australia,AUS,1908,190528
Australia,AUS,1909,223504
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,10035696
Australia,AUS,1951,12322032
Australia,AUS,1952,12501568
Australia,AUS,1953,10413730
Australia,AUS,1954,15758864
Australia,AUS,1955,18440912
Australia,AUS,1956,20727248
Australia,AUS,1957,21742176
Australia,AUS,1958,23739056
Australia,AUS,1959,25724944
Australia,AUS,1960,27809760
Australia,AUS,1961,29115322
Australia,AUS,1962,31884128
Australia,AUS,1963,35658050
Australia,AUS,1964,39943584
Australia,AUS,1965,47906800
Australia,AUS,1966,46994464
Australia,AUS,1967,51841936
Australia,AUS,1968,55960270
Australia,AUS,1969,61529550
Australia,AUS,1970,68203660
Australia,AUS,1971,71953630
Australia,AUS,1972,71317760
Australia,AUS,1973,82036960
Australia,AUS,1974,76709500
Australia,AUS,1975,77929620
Australia,AUS,1976,73452210
Australia,AUS,1977,77898160
Australia,AUS,1978,81480030
Australia,AUS,1979,79688340
Australia,AUS,1980,82222456
Australia,AUS,1981,85675310
Australia,AUS,1982,85063420
Australia,AUS,1983,76889040
Australia,AUS,1984,81406750
Australia,AUS,1985,71909660
Australia,AUS,1986,73946850
Australia,AUS,1987,76351530
Australia,AUS,1988,77207810
Australia,AUS,1989,81436060
Australia,AUS,1990,88842090
Australia,AUS,1991,88245576
Australia,AUS,1992,87916824
Australia,AUS,1993,90386584
Australia,AUS,1994,91924090
Australia,AUS,1995,96126540
Australia,AUS,1996,98697016
Australia,AUS,1997,98388040
Australia,AUS,1998,99146320
Australia,AUS,1999,100399490
Australia,AUS,2000,102337360
Australia,AUS,2001,102582540
Australia,AUS,2002,104516290
Australia,AUS,2003,109570680
Australia,AUS,2004,113766230
Australia,AUS,2005,116507800
Australia,AUS,2006,117400370
Australia,AUS,2007,119473870
Australia,AUS,2008,122328070
Australia,AUS,2009,122367290
Australia,AUS,2010,124556504
Australia,AUS,2011,129808184
Australia,AUS,2012,133683990
Australia,AUS,2013,136180930
Australia,AUS,2014,137598530
Australia,AUS,2015,137629380
Australia,AUS,2016,137374960
Australia,AUS,2017,139460820
Australia,AUS,2018,143712370
Australia,AUS,2019,143084850
Australia,AUS,2020,135476300
Australia,AUS,2021,139155740
Austria,AUT,1807,0
Austria,AUT,1819,0
Austria,AUT,1820,0
Austria,AUT,1821,0
Austria,AUT,1822,0
Austria,AUT,1823,0
Austria,AUT,1824,0
Austria,AUT,1825,0
Austria,AUT,1826,0
Austria,AUT,1827,0
Austria,AUT,1828,0
Austria,AUT,1829,0
Austria,AUT,1830,0
Austria,AUT,1831,0
Austria,AUT,1832,0
Austria,AUT,1833,0
Austria,AUT,1834,0
Austria,AUT,1835,0
Austria,AUT,1836,0
Austria,AUT,1837,0
Austria,AUT,1838,0
Austria,AUT,1839,0
Austria,AUT,1840,0
Austria,AUT,1841,0
Austria,AUT,1842,0
Austria,AUT,1843,0
Austria,AUT,1844,0
Austria,AUT,1845,0
Austria,AUT,1846,0
Austria,AUT,1847,0
Austria,AUT,1848,0
Austria,AUT,1849,0
Austria,AUT,1850,0
Austria,AUT,1851,0
Austria,AUT,1852,0
Austria,AUT,1853,0
Austria,AUT,1854,0
Austria,AUT,1855,0
Austria,AUT,1856,0
Austria,AUT,1857,0
Austria,AUT,1858,0
Austria,AUT,1859,0
Austria,AUT,1860,0
Austria,AUT,1861,0
Austria,AUT,1862,0
Austria,AUT,1863,0
Austria,AUT,1864,10984
Austria,AUT,1865,7328
Austria,AUT,1866,14656
Austria,AUT,1867,18320
Austria,AUT,1868,36618
Austria,AUT,1869,58624
Austria,AUT,1870,95264
Austria,AUT,1871,120956
Austria,AUT,1872,142896
Austria,AUT,1873,197856
Austria,AUT,1874,208848
Austria,AUT,1875,245603
Austria,AUT,1876,333424
Austria,AUT,1877,318768
Austria,AUT,1878,322432
Austria,AUT,1879,285674
Austria,AUT,1880,348080
Austria,AUT,1881,450672
Austria,AUT,1882,377392
Austria,AUT,1883,329760
Austria,AUT,1884,399376
Austria,AUT,1885,421360
Austria,AUT,1886,388259
Austria,AUT,1887,340854
Austria,AUT,1888,362736
Austria,AUT,1889,417815
Austria,AUT,1890,384720
Austria,AUT,1891,421360
Austria,AUT,1892,454336
Austria,AUT,1893,490976
Austria,AUT,1894,421360
Austria,AUT,1895,377392
Austria,AUT,1896,135568
Austria,AUT,1897,168544
Austria,AUT,1898,161192
Austria,AUT,1899,201520
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0
Austria,AUT,1903,0
Austria,AUT,1904,0
Austria,AUT,1905,0
Austria,AUT,1906,0
Austria,AUT,1907,0
Austria,AUT,1908,0
Austria,AUT,1909,0
Austria,AUT,1910,0
Austria,AUT,1911,0
Austria,AUT,1912,0
Austria,AUT,1913,0
Austria,AUT,1914,0
Austria,AUT,1915,0
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,245488
Austria,AUT,1921,293120
Austria,AUT,1922,318831
Austria,AUT,1923,318768
Austria,AUT,1924,490976
Austria,AUT,1925,436016
